Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/05/30,14,-2.82
2025/05/30,15,-3.19
2025/05/30,16,-1.72
2025/05/30,17,-0.03
2025/05/30,18,7.0
2025/05/30,19,70.04
2025/05/30,20,110.0
2025/05/30,21,135.27
2025/05/30,22,150.18
2025/05/30,23,130.19
2025/05/30,24,108.15
2025/05/31,1,107.0
2025/05/31,2,97.7
2025/05/31,3,94.81
2025/05/31,4,93.63
2025/05/31,5,94.13
2025/05/31,6,92.58
2025/05/31,7,94.79
2025/05/31,8,85.8
2025/05/31,9,53.81
2025/05/31,10,1.0
2025/05/31,11,-0.02
2025/05/31,12,-1.0
2025/05/31,13,-3.07
2025/05/31,14,-13.17
2025/05/31,15,-7.75
2025/05/31,16,-3.0
2025/05/31,17,-0.05
2025/05/31,18,36.5
2025/05/31,19,88.85
2025/05/31,20,131.41
2025/05/31,21,192.35
2025/05/31,22,192.37
2025/05/31,23,135.76
2025/05/31,24,99.79
2025/06/01,1,98.4
2025/06/01,2,85.22
2025/06/01,3,86.56
2025/06/01,4,80.6
2025/06/01,5,78.53
2025/06/01,6,70.66
2025/06/01,7,37.45
2025/06/01,8,13.0
2025/06/01,9,2.4
2025/06/01,10,-0.01
2025/06/01,11,-0.6
2025/06/01,12,-2.11
2025/06/01,13,-5.48
2025/06/01,14,-12.93
2025/06/01,15,-20.41
2025/06/01,16,-15.61
2025/06/01,17,-6.0
2025/06/01,18,-0.91
2025/06/01,19,17.0
2025/06/01,20,71.81
2025/06/01,21,89.66
2025/06/01,22,114.9
2025/06/01,23,101.98
2025/06/01,24,83.54
2025/06/02,1,75.3
2025/06/02,2,70.0
2025/06/02,3,71.65
2025/06/02,4,73.71
2025/06/02,5,76.6
2025/06/02,6,82.57
2025/06/02,7,105.1
2025/06/02,8,123.86
2025/06/02,9,105.4
2025/06/02,10,82.56
2025/06/02,11,54.19
2025/06/02,12,33.21
2025/06/02,13,20.0
2025/06/02,14,12.78
2025/06/02,15,11.0
2025/06/02,16,19.75
2025/06/02,17,48.31
2025/06/02,18,71.98
2025/06/02,19,86.78
2025/06/02,20,109.66
2025/06/02,21,189.36
2025/06/02,22,239.26
2025/06/02,23,143.11
2025/06/02,24,106.36
2025/06/03,1,100.73
2025/06/03,2,96.0
2025/06/03,3,94.03
2025/06/03,4,85.44
2025/06/03,5,81.58
2025/06/03,6,91.83
2025/06/03,7,112.33
2025/06/03,8,101.21
2025/06/03,9,77.4
2025/06/03,10,32.2
2025/06/03,11,0.0
2025/06/03,12,-2.0
2025/06/03,13,-2.0
2025/06/03,14,-3.0
2025/06/03,15,-10.0
2025/06/03,16,-5.0
2025/06/03,17,-2.0
2025/06/03,18,0.1
2025/06/03,19,69.9
2025/06/03,20,94.91
2025/06/03,21,123.79
2025/06/03,22,105.61
2025/06/03,23,103.98
2025/06/03,24,93.37
2025/06/04,1,71.27
2025/06/04,2,62.77
2025/06/04,3,60.93
2025/06/04,4,61.32
2025/06/04,5,64.11
2025/06/04,6,75.17
2025/06/04,7,108.32
2025/06/04,8,115.78
2025/06/04,9,112.4
2025/06/04,10,102.95
2025/06/04,11,70.68
2025/06/04,12,45.0
2025/06/04,13,19.96
2025/06/04,14,9.69
2025/06/04,15,16.0
2025/06/04,16,34.61
2025/06/04,17,46.91
2025/06/04,18,73.1
2025/06/04,19,95.0
2025/06/04,20,108.0
2025/06/04,21,137.57
2025/06/04,22,136.0
2025/06/04,23,117.89
2025/06/04,24,100.52
2025/06/05,1,95.82
2025/06/05,2,85.97
2025/06/05,3,80.48
2025/06/05,4,79.79
2025/06/05,5,80.57
2025/06/05,6,81.0
2025/06/05,7,113.78
2025/06/05,8,116.85
2025/06/05,9,112.78
2025/06/05,10,92.2
2025/06/05,11,65.01
2025/06/05,12,45.03
2025/06/05,13,21.15
2025/06/05,14,11.03
2025/06/05,15,7.6
2025/06/05,16,19.87
2025/06/05,17,57.5
2025/06/05,18,72.98
2025/06/05,19,94.44
2025/06/05,20,107.13
2025/06/05,21,126.2
2025/06/05,22,120.37
2025/06/05,23,103.39
2025/06/05,24,81.9
2025/06/06,1,70.21
2025/06/06,2,58.35
2025/06/06,3,59.9
2025/06/06,4,55.27
2025/06/06,5,48.14
2025/06/06,6,54.48
2025/06/06,7,64.19
2025/06/06,8,68.97
2025/06/06,9,56.56
2025/06/06,10,4.07
2025/06/06,11,-0.01
2025/06/06,12,-0.2
2025/06/06,13,-2.0
2025/06/06,14,-3.94
2025/06/06,15,-4.2
2025/06/06,16,-3.69
2025/06/06,17,-0.03
2025/06/06,18,1.0
2025/06/06,19,46.29
2025/06/06,20,82.76
2025/06/06,21,111.05
2025/06/06,22,129.29
2025/06/06,23,127.72
2025/06/06,24,103.41
2025/06/07,1,100.46
2025/06/07,2,94.6
2025/06/07,3,87.66
2025/06/07,4,94.0
2025/06/07,5,94.75
2025/06/07,6,94.49
2025/06/07,7,95.0
2025/06/07,8,98.69
2025/06/07,9,90.41
2025/06/07,10,75.25
2025/06/07,11,34.05
2025/06/07,12,9.44
2025/06/07,13,1.19
2025/06/07,14,-0.01
2025/06/07,15,-0.02
2025/06/07,16,-0.02
2025/06/07,17,-0.61
2025/06/07,18,23.24
2025/06/07,19,65.04
2025/06/07,20,82.0
2025/06/07,21,126.53
2025/06/07,22,128.0
2025/06/07,23,111.56
2025/06/07,24,82.0
2025/06/08,1,95.02
2025/06/08,2,81.82
2025/06/08,3,73.87
2025/06/08,4,63.39
2025/06/08,5,57.17
2025/06/08,6,47.32
2025/06/08,7,33.07
2025/06/08,8,3.09
2025/06/08,9,0.0
2025/06/08,10,-0.5
2025/06/08,11,-2.0
2025/06/08,12,-8.1
2025/06/08,13,-19.85
2025/06/08,14,-39.92
2025/06/08,15,-52.83
2025/06/08,16,-52.99
2025/06/08,17,-35.97
2025/06/08,18,-14.06
2025/06/08,19,0.01
2025/06/08,20,39.99
2025/06/08,21,82.7
2025/06/08,22,94.68
2025/06/08,23,130.13
2025/06/08,24,113.4
2025/06/09,1,110.91
2025/06/09,2,86.0
2025/06/09,3,65.0
2025/06/09,4,60.9
2025/06/09,5,69.9
2025/06/09,6,70.0
2025/06/09,7,59.82
2025/06/09,8,54.78
2025/06/09,9,5.13
2025/06/09,10,0.0
2025/06/09,11,-0.97
2025/06/09,12,-3.4
2025/06/09,13,-9.03
2025/06/09,14,-18.45
2025/06/09,15,-15.66
2025/06/09,16,-4.16
2025/06/09,17,-0.85
2025/06/09,18,2.16
2025/06/09,19,65.85
2025/06/09,20,111.28
2025/06/09,21,134.27
2025/06/09,22,146.69
2025/06/09,23,130.0
2025/06/09,24,96.12
2025/06/10,1,82.96
2025/06/10,2,74.7
2025/06/10,3,67.8
2025/06/10,4,57.71
2025/06/10,5,51.92
2025/06/10,6,56.04
2025/06/10,7,67.71
2025/06/10,8,80.22
2025/06/10,9,80.0
2025/06/10,10,65.09
2025/06/10,11,21.25
2025/06/10,12,13.8
2025/06/10,13,0.1
2025/06/10,14,5.05
2025/06/10,15,5.0
2025/06/10,16,0.99
2025/06/10,17,10.0
2025/06/10,18,59.66
2025/06/10,19,87.18
2025/06/10,20,102.43
2025/06/10,21,113.33
2025/06/10,22,123.3
2025/06/10,23,113.37
2025/06/10,24,104.95
2025/06/11,1,114.31
2025/06/11,2,92.0
2025/06/11,3,83.75
2025/06/11,4,95.0
2025/06/11,5,86.0
2025/06/11,6,90.0
2025/06/11,7,112.19
2025/06/11,8,120.2
2025/06/11,9,100.0
2025/06/11,10,85.39
2025/06/11,11,31.91
2025/06/11,12,1.2
2025/06/11,13,-0.2
2025/06/11,14,-0.64
2025/06/11,15,-3.0
2025/06/11,16,-1.59
2025/06/11,17,2.0
2025/06/11,18,64.04
2025/06/11,19,99.7
2025/06/11,20,130.32
2025/06/11,21,208.38
2025/06/11,22,180.0
2025/06/11,23,119.34
2025/06/11,24,96.68
2025/06/12,1,92.97
2025/06/12,2,87.06
2025/06/12,3,80.0
2025/06/12,4,80.0
2025/06/12,5,82.37
2025/06/12,6,87.36
2025/06/12,7,105.73
2025/06/12,8,98.72
2025/06/12,9,78.93
2025/06/12,10,36.09
2025/06/12,11,0.0
2025/06/12,12,-2.0
2025/06/12,13,-17.66
2025/06/12,14,-30.96
2025/06/12,15,-31.29
2025/06/12,16,-14.0
2025/06/12,17,-2.78
2025/06/12,18,14.9
2025/06/12,19,79.96
2025/06/12,20,112.39
2025/06/12,21,132.0
2025/06/12,22,113.33
2025/06/12,23,105.94
2025/06/12,24,94.9
2025/06/13,1,87.71
2025/06/13,2,87.0
2025/06/13,3,89.9
2025/06/13,4,91.0
2025/06/13,5,97.54
2025/06/13,6,100.0
2025/06/13,7,109.25
2025/06/13,8,121.6
2025/06/13,9,115.0
2025/06/13,10,80.0
2025/06/13,11,23.0
2025/06/13,12,0.69
2025/06/13,13,-0.08
2025/06/13,14,-0.29
2025/06/13,15,-1.45
2025/06/13,16,-1.38
2025/06/13,17,1.03
2025/06/13,18,68.9
2025/06/13,19,95.0
2025/06/13,20,122.39
2025/06/13,21,123.0
2025/06/13,22,121.0
2025/06/13,23,108.6
2025/06/13,24,93.9
2025/06/14,1,96.0
2025/06/14,2,78.5
2025/06/14,3,91.1
2025/06/14,4,83.21
2025/06/14,5,96.0
2025/06/14,6,97.5
2025/06/14,7,84.0
2025/06/14,8,85.89
2025/06/14,9,24.0
2025/06/14,10,0.0
2025/06/14,11,-0.81
2025/06/14,12,-4.99
2025/06/14,13,-14.56
2025/06/14,14,-19.5
2025/06/14,15,-24.37
2025/06/14,16,-6.7
2025/06/14,17,-0.37
2025/06/14,18,8.86
2025/06/14,19,72.39
2025/06/14,20,112.82
2025/06/14,21,121.77
2025/06/14,22,126.8
2025/06/14,23,120.1
2025/06/14,24,111.21
2025/06/15,1,97.1
2025/06/15,2,99.4
2025/06/15,3,95.1
2025/06/15,4,94.86
2025/06/15,5,94.35
2025/06/15,6,94.38
2025/06/15,7,89.1
2025/06/15,8,73.0
2025/06/15,9,53.86
2025/06/15,10,5.55
2025/06/15,11,0.0
2025/06/15,12,-0.02
2025/06/15,13,-1.24
2025/06/15,14,-5.63
2025/06/15,15,-5.0
2025/06/15,16,-2.0
2025/06/15,17,-0.01
2025/06/15,18,45.02
2025/06/15,19,86.67
2025/06/15,20,101.48
2025/06/15,21,125.0
2025/06/15,22,140.32
2025/06/15,23,135.62
2025/06/15,24,106.54
2025/06/16,1,117.1
2025/06/16,2,97.79
2025/06/16,3,97.57
2025/06/16,4,84.0
2025/06/16,5,83.21
2025/06/16,6,99.04
2025/06/16,7,115.57
2025/06/16,8,125.0
2025/06/16,9,119.24
2025/06/16,10,95.04
2025/06/16,11,57.11
2025/06/16,12,13.83
2025/06/16,13,2.11
2025/06/16,14,0.79
2025/06/16,15,0.7
2025/06/16,16,1.15
2025/06/16,17,13.61
2025/06/16,18,69.08
2025/06/16,19,98.7
2025/06/16,20,117.93
2025/06/16,21,186.1
2025/06/16,22,190.0
2025/06/16,23,133.67
2025/06/16,24,112.0
2025/06/17,1,106.0
2025/06/17,2,101.77
2025/06/17,3,97.12
2025/06/17,4,95.82
2025/06/17,5,97.33
2025/06/17,6,103.83
2025/06/17,7,120.9
2025/06/17,8,108.45
2025/06/17,9,101.0
2025/06/17,10,86.52
2025/06/17,11,4.38
2025/06/17,12,-0.36
2025/06/17,13,-0.55
2025/06/17,14,-2.43
2025/06/17,15,-2.74
2025/06/17,16,-1.63
2025/06/17,17,10.0
2025/06/17,18,80.1
2025/06/17,19,105.0
2025/06/17,20,128.0
2025/06/17,21,237.6
2025/06/17,22,235.69
2025/06/17,23,140.39
2025/06/17,24,116.58
2025/06/18,1,113.0
2025/06/18,2,107.08
2025/06/18,3,101.61
2025/06/18,4,96.34
2025/06/18,5,97.33
2025/06/18,6,104.43
2025/06/18,7,113.15
2025/06/18,8,115.62
2025/06/18,9,115.3
2025/06/18,10,89.64
2025/06/18,11,21.78
2025/06/18,12,1.17
2025/06/18,13,-0.13
2025/06/18,14,-0.48
2025/06/18,15,-1.04
2025/06/18,16,-0.3
2025/06/18,17,2.22
2025/06/18,18,73.12
2025/06/18,19,105.38
2025/06/18,20,116.89
2025/06/18,21,141.39
2025/06/18,22,175.32
2025/06/18,23,136.07
2025/06/18,24,120.0
2025/06/19,1,111.79
2025/06/19,2,109.08
2025/06/19,3,107.4
2025/06/19,4,104.27
2025/06/19,5,104.23
2025/06/19,6,107.6
2025/06/19,7,104.9
2025/06/19,8,100.47
2025/06/19,9,89.56
2025/06/19,10,9.75
2025/06/19,11,-0.58
2025/06/19,12,-9.02
2025/06/19,13,-6.02
2025/06/19,14,-6.07
2025/06/19,15,-5.09
2025/06/19,16,-7.84
2025/06/19,17,-3.12
2025/06/19,18,6.59
2025/06/19,19,84.41
2025/06/19,20,118.78
2025/06/19,21,141.56
2025/06/19,22,146.97
2025/06/19,23,130.8
2025/06/19,24,110.0
2025/06/20,1,109.01
2025/06/20,2,104.57
2025/06/20,3,100.56
2025/06/20,4,104.0
2025/06/20,5,99.48
2025/06/20,6,109.04
2025/06/20,7,120.9
2025/06/20,8,118.66
2025/06/20,9,111.0
2025/06/20,10,81.69
2025/06/20,11,21.44
2025/06/20,12,5.99
2025/06/20,13,1.88
2025/06/20,14,-0.51
2025/06/20,15,-0.08
2025/06/20,16,0.78
2025/06/20,17,29.61
2025/06/20,18,87.73
2025/06/20,19,111.23
2025/06/20,20,135.4
2025/06/20,21,194.78
2025/06/20,22,178.63
2025/06/20,23,137.05
2025/06/20,24,121.38
2025/06/21,1,118.52
2025/06/21,2,110.48
2025/06/21,3,108.15
2025/06/21,4,106.3
2025/06/21,5,110.0
2025/06/21,6,104.94
2025/06/21,7,100.75
2025/06/21,8,90.74
2025/06/21,9,75.93
2025/06/21,10,23.4
2025/06/21,11,0.49
2025/06/21,12,-2.01
2025/06/21,13,-12.4
2025/06/21,14,-26.06
2025/06/21,15,-27.78
2025/06/21,16,-3.0
2025/06/21,17,0.09
2025/06/21,18,60.2
2025/06/21,19,100.89
2025/06/21,20,127.9
2025/06/21,21,156.74
2025/06/21,22,165.85
2025/06/21,23,141.04
2025/06/21,24,119.32
2025/06/22,1,106.9
2025/06/22,2,101.07
2025/06/22,3,99.0
2025/06/22,4,90.58
2025/06/22,5,87.82
2025/06/22,6,80.08
2025/06/22,7,67.56
2025/06/22,8,26.44
2025/06/22,9,0.0
2025/06/22,10,-0.09
2025/06/22,11,-11.11
2025/06/22,12,-18.72
2025/06/22,13,-6.0
2025/06/22,14,-6.05
2025/06/22,15,-9.73
2025/06/22,16,-6.78
2025/06/22,17,-7.56
2025/06/22,18,-0.1
2025/06/22,19,59.38
2025/06/22,20,102.8
2025/06/22,21,121.77
2025/06/22,22,131.98
2025/06/22,23,124.25
2025/06/22,24,101.63
2025/06/23,1,66.02
2025/06/23,2,58.02
2025/06/23,3,56.77
2025/06/23,4,56.81
2025/06/23,5,63.6
2025/06/23,6,73.78
2025/06/23,7,80.74
2025/06/23,8,83.63
2025/06/23,9,73.2
2025/06/23,10,18.64
2025/06/23,11,0.51
2025/06/23,12,-4.48
2025/06/23,13,-9.9
2025/06/23,14,-20.35
2025/06/23,15,-30.0
2025/06/23,16,-32.69
2025/06/23,17,-23.0
2025/06/23,18,-9.9
2025/06/23,19,3.79
2025/06/23,20,55.07
2025/06/23,21,100.0
2025/06/23,22,111.0
2025/06/23,23,127.0
2025/06/23,24,103.87
2025/06/24,1,82.84
2025/06/24,2,71.67
2025/06/24,3,65.08
2025/06/24,4,70.0
2025/06/24,5,66.52
2025/06/24,6,70.43
2025/06/24,7,93.47
2025/06/24,8,89.9
2025/06/24,9,86.86
2025/06/24,10,59.2
2025/06/24,11,0.0
2025/06/24,12,-0.4
2025/06/24,13,-2.0
2025/06/24,14,-2.68
2025/06/24,15,-2.02
2025/06/24,16,-2.0
2025/06/24,17,-0.39
2025/06/24,18,6.72
2025/06/24,19,64.39
2025/06/24,20,99.11
2025/06/24,21,124.85
2025/06/24,22,123.49
2025/06/24,23,118.97
2025/06/24,24,99.19
2025/06/25,1,85.6
2025/06/25,2,80.2
2025/06/25,3,80.2
2025/06/25,4,82.9
2025/06/25,5,88.0
2025/06/25,6,97.0
2025/06/25,7,109.1
2025/06/25,8,122.6
2025/06/25,9,136.0
2025/06/25,10,124.3
2025/06/25,11,125.0
2025/06/25,12,69.55
2025/06/25,13,25.1
2025/06/25,14,4.27
2025/06/25,15,4.59
2025/06/25,16,8.88
2025/06/25,17,25.27
2025/06/25,18,85.07
2025/06/25,19,106.29
2025/06/25,20,134.82
2025/06/25,21,200.0
2025/06/25,22,247.02
2025/06/25,23,173.62
2025/06/25,24,123.78
2025/06/26,1,119.95
2025/06/26,2,106.37
2025/06/26,3,101.31
2025/06/26,4,95.18
2025/06/26,5,95.62
2025/06/26,6,99.43
2025/06/26,7,116.12
2025/06/26,8,120.19
2025/06/26,9,106.79
2025/06/26,10,95.7
2025/06/26,11,93.03
2025/06/26,12,77.89
2025/06/26,13,69.8
2025/06/26,14,57.38
2025/06/26,15,49.16
2025/06/26,16,46.73
2025/06/26,17,50.0
2025/06/26,18,69.66
2025/06/26,19,87.74
2025/06/26,20,99.0
2025/06/26,21,106.86
2025/06/26,22,105.16
2025/06/26,23,109.9
2025/06/26,24,98.0
2025/06/27,1,85.41
2025/06/27,2,89.24
2025/06/27,3,96.05
2025/06/27,4,90.1
2025/06/27,5,83.19
2025/06/27,6,89.24
2025/06/27,7,105.54
2025/06/27,8,113.2
2025/06/27,9,107.7
2025/06/27,10,98.42
2025/06/27,11,81.25
2025/06/27,12,67.45
2025/06/27,13,54.55
2025/06/27,14,28.3
2025/06/27,15,5.3
2025/06/27,16,11.55
2025/06/27,17,30.0
2025/06/27,18,70.68
2025/06/27,19,91.63
2025/06/27,20,107.67
2025/06/27,21,124.48
2025/06/27,22,135.05
2025/06/27,23,121.86
2025/06/27,24,107.62
2025/06/28,1,94.83
2025/06/28,2,88.24
2025/06/28,3,79.98
2025/06/28,4,71.51
2025/06/28,5,68.0
2025/06/28,6,71.68
2025/06/28,7,68.72
2025/06/28,8,57.35
2025/06/28,9,27.8
2025/06/28,10,2.34
2025/06/28,11,0.01
2025/06/28,12,-0.03
2025/06/28,13,-0.57
2025/06/28,14,-2.0
2025/06/28,15,-2.77
2025/06/28,16,-1.5
2025/06/28,17,-0.5
2025/06/28,18,2.73
2025/06/28,19,61.73
2025/06/28,20,94.83
2025/06/28,21,109.0
2025/06/28,22,122.4
2025/06/28,23,119.67
2025/06/28,24,103.5
2025/06/29,1,95.07
2025/06/29,2,89.42
2025/06/29,3,89.66
2025/06/29,4,86.82
2025/06/29,5,85.5
2025/06/29,6,85.3
2025/06/29,7,86.46
2025/06/29,8,75.13
2025/06/29,9,47.57
2025/06/29,10,5.34
2025/06/29,11,0.0
2025/06/29,12,-0.26
2025/06/29,13,-8.39
2025/06/29,14,-25.0
2025/06/29,15,-29.55
2025/06/29,16,-9.9
2025/06/29,17,-1.5
2025/06/29,18,7.99
2025/06/29,19,78.0
2025/06/29,20,102.14
2025/06/29,21,111.98
2025/06/29,22,118.07
2025/06/29,23,113.73
2025/06/29,24,101.0
2025/06/30,1,98.73
2025/06/30,2,89.03
2025/06/30,3,85.03
2025/06/30,4,84.13
2025/06/30,5,86.11
2025/06/30,6,96.0
2025/06/30,7,114.9
2025/06/30,8,111.7
2025/06/30,9,108.17
2025/06/30,10,91.94
2025/06/30,11,77.41
2025/06/30,12,49.86
2025/06/30,13,4.77
2025/06/30,14,-2.0
2025/06/30,15,0.1
2025/06/30,16,61.2
2025/06/30,17,80.5
2025/06/30,18,91.77
2025/06/30,19,110.01
2025/06/30,20,178.94
2025/06/30,21,289.45
2025/06/30,22,236.0
2025/06/30,23,157.0
2025/06/30,24,122.65
2025/07/01,1,111.28
2025/07/01,2,95.39
2025/07/01,3,89.1
2025/07/01,4,88.06
2025/07/01,5,90.01
2025/07/01,6,96.62
2025/07/01,7,114.97
2025/07/01,8,120.1
2025/07/01,9,114.28
2025/07/01,10,91.7
2025/07/01,11,90.11
2025/07/01,12,73.79
2025/07/01,13,40.3
2025/07/01,14,42.47
2025/07/01,15,47.54
2025/07/01,16,78.15
2025/07/01,17,90.8
2025/07/01,18,102.25
2025/07/01,19,152.44
2025/07/01,20,320.0
2025/07/01,21,517.57
2025/07/01,22,470.16
2025/07/01,23,278.18
2025/07/01,24,161.35
2025/07/02,1,119.29
2025/07/02,2,102.7
2025/07/02,3,92.54
2025/07/02,4,92.08
2025/07/02,5,95.77
2025/07/02,6,104.86
2025/07/02,7,123.69
2025/07/02,8,112.0
2025/07/02,9,104.52
2025/07/02,10,92.49
2025/07/02,11,81.06
2025/07/02,12,72.78
2025/07/02,13,25.0
2025/07/02,14,32.59
2025/07/02,15,46.58
2025/07/02,16,71.51
2025/07/02,17,79.61
2025/07/02,18,91.14
2025/07/02,19,131.9
2025/07/02,20,231.19
2025/07/02,21,316.12
2025/07/02,22,213.59
2025/07/02,23,140.8
2025/07/02,24,108.59
2025/07/03,1,83.92
2025/07/03,2,80.91
2025/07/03,3,79.0
2025/07/03,4,78.93
2025/07/03,5,80.88
2025/07/03,6,86.45
2025/07/03,7,106.96
2025/07/03,8,112.0
2025/07/03,9,104.9
2025/07/03,10,90.45
2025/07/03,11,75.06
2025/07/03,12,57.35
2025/07/03,13,42.16
2025/07/03,14,34.12
2025/07/03,15,7.21
2025/07/03,16,16.38
2025/07/03,17,55.68
2025/07/03,18,80.99
2025/07/03,19,95.74
2025/07/03,20,108.71
2025/07/03,21,154.16
2025/07/03,22,179.22
2025/07/03,23,146.43
2025/07/03,24,130.0
2025/07/04,1,110.0
2025/07/04,2,103.46
2025/07/04,3,99.98
2025/07/04,4,96.38
2025/07/04,5,99.92
2025/07/04,6,104.07
2025/07/04,7,107.22
2025/07/04,8,111.29
2025/07/04,9,100.0
2025/07/04,10,91.15
2025/07/04,11,70.01
2025/07/04,12,2.0
2025/07/04,13,-0.05
2025/07/04,14,-1.56
2025/07/04,15,-1.37
2025/07/04,16,-0.61
2025/07/04,17,2.33
2025/07/04,18,61.43
2025/07/04,19,89.07
2025/07/04,20,97.51
2025/07/04,21,127.67
2025/07/04,22,145.02
2025/07/04,23,122.96
2025/07/04,24,103.0
2025/07/05,1,95.38
2025/07/05,2,88.36
2025/07/05,3,90.28
2025/07/05,4,87.91
2025/07/05,5,89.26
2025/07/05,6,78.8
2025/07/05,7,79.4
2025/07/05,8,43.31
2025/07/05,9,17.86
2025/07/05,10,3.34
2025/07/05,11,0.0
2025/07/05,12,-0.04
2025/07/05,13,-0.49
2025/07/05,14,-2.0
2025/07/05,15,-1.49
2025/07/05,16,-0.9
2025/07/05,17,-2.0
2025/07/05,18,0.0
2025/07/05,19,41.43
2025/07/05,20,84.93
2025/07/05,21,109.81
2025/07/05,22,116.0
2025/07/05,23,116.0
2025/07/05,24,107.23
2025/07/06,1,94.27
2025/07/06,2,87.71
2025/07/06,3,82.98
2025/07/06,4,80.2
2025/07/06,5,80.88
2025/07/06,6,85.93
2025/07/06,7,84.73
2025/07/06,8,83.96
2025/07/06,9,75.63
2025/07/06,10,54.81
2025/07/06,11,27.65
2025/07/06,12,20.0
2025/07/06,13,20.1
2025/07/06,14,32.02
2025/07/06,15,17.0
2025/07/06,16,58.02
2025/07/06,17,80.0
2025/07/06,18,107.02
2025/07/06,19,112.31
2025/07/06,20,124.3
2025/07/06,21,135.41
2025/07/06,22,139.41
2025/07/06,23,128.1
2025/07/06,24,115.33
2025/07/07,1,125.88
2025/07/07,2,114.37
2025/07/07,3,108.06
2025/07/07,4,101.0
2025/07/07,5,101.0
2025/07/07,6,100.9
2025/07/07,7,119.75
2025/07/07,8,123.58
2025/07/07,9,142.81
2025/07/07,10,123.29
2025/07/07,11,98.34
2025/07/07,12,92.37
2025/07/07,13,78.72
2025/07/07,14,60.78
2025/07/07,15,29.09
2025/07/07,16,6.16
2025/07/07,17,11.0
2025/07/07,18,60.31
2025/07/07,19,77.98
2025/07/07,20,89.35
2025/07/07,21,100.2
2025/07/07,22,116.67
2025/07/07,23,118.74
2025/07/07,24,100.0
2025/07/08,1,107.82
2025/07/08,2,96.77
2025/07/08,3,81.49
2025/07/08,4,85.0
2025/07/08,5,85.88
2025/07/08,6,91.14
2025/07/08,7,107.99
2025/07/08,8,118.65
2025/07/08,9,117.76
2025/07/08,10,98.83
2025/07/08,11,77.01
2025/07/08,12,68.95
2025/07/08,13,55.16
2025/07/08,14,48.35
2025/07/08,15,46.05
2025/07/08,16,47.58
2025/07/08,17,60.32
2025/07/08,18,84.35
2025/07/08,19,87.41
2025/07/08,20,107.0
2025/07/08,21,126.49
2025/07/08,22,127.5
2025/07/08,23,118.12
2025/07/08,24,102.19
2025/07/09,1,99.51
2025/07/09,2,91.29
2025/07/09,3,88.57
2025/07/09,4,90.42
2025/07/09,5,91.56
2025/07/09,6,100.0
2025/07/09,7,113.66
2025/07/09,8,116.46
2025/07/09,9,119.37
2025/07/09,10,99.01
2025/07/09,11,90.97
2025/07/09,12,83.91
2025/07/09,13,69.9
2025/07/09,14,42.46
2025/07/09,15,36.0
2025/07/09,16,41.54
2025/07/09,17,76.83
2025/07/09,18,91.49
2025/07/09,19,103.7
2025/07/09,20,117.72
2025/07/09,21,140.6
2025/07/09,22,146.61
2025/07/09,23,122.0
2025/07/09,24,106.06
2025/07/10,1,100.91
2025/07/10,2,95.73
2025/07/10,3,89.1
2025/07/10,4,86.45
2025/07/10,5,87.97
2025/07/10,6,98.24
2025/07/10,7,108.11
2025/07/10,8,107.54
2025/07/10,9,107.23
2025/07/10,10,93.7
2025/07/10,11,87.77
2025/07/10,12,69.54
2025/07/10,13,45.39
2025/07/10,14,40.07
2025/07/10,15,39.9
2025/07/10,16,56.88
2025/07/10,17,76.8
2025/07/10,18,89.96
2025/07/10,19,100.2
2025/07/10,20,115.88
2025/07/10,21,137.2
2025/07/10,22,135.96
2025/07/10,23,121.83
2025/07/10,24,108.87
2025/07/11,1,108.81
2025/07/11,2,103.38
2025/07/11,3,99.28
2025/07/11,4,93.64
2025/07/11,5,94.16
2025/07/11,6,100.59
2025/07/11,7,109.99
2025/07/11,8,109.9
2025/07/11,9,112.43
2025/07/11,10,98.0
2025/07/11,11,90.14
2025/07/11,12,80.2
2025/07/11,13,75.43
2025/07/11,14,48.02
2025/07/11,15,32.04
2025/07/11,16,38.1
2025/07/11,17,63.97
2025/07/11,18,89.56
2025/07/11,19,90.76
2025/07/11,20,106.8
2025/07/11,21,125.55
2025/07/11,22,127.69
2025/07/11,23,116.28
2025/07/11,24,106.29
2025/07/12,1,114.79
2025/07/12,2,107.65
2025/07/12,3,107.89
2025/07/12,4,101.12
2025/07/12,5,97.43
2025/07/12,6,93.75
2025/07/12,7,88.46
2025/07/12,8,91.43
2025/07/12,9,93.69
2025/07/12,10,59.85
2025/07/12,11,18.19
2025/07/12,12,3.0
2025/07/12,13,0.22
2025/07/12,14,0.0
2025/07/12,15,0.0
2025/07/12,16,0.22
2025/07/12,17,16.77
2025/07/12,18,71.27
2025/07/12,19,102.0
2025/07/12,20,106.85
2025/07/12,21,120.0
2025/07/12,22,128.52
2025/07/12,23,126.14
2025/07/12,24,117.56
2025/07/13,1,118.35
2025/07/13,2,112.92
2025/07/13,3,114.53
2025/07/13,4,111.49
2025/07/13,5,110.37
2025/07/13,6,106.41
2025/07/13,7,99.9
2025/07/13,8,97.47
2025/07/13,9,92.27
2025/07/13,10,60.0
2025/07/13,11,4.28
2025/07/13,12,0.05
2025/07/13,13,0.0
2025/07/13,14,0.0
2025/07/13,15,0.0
2025/07/13,16,0.0
2025/07/13,17,2.59
2025/07/13,18,85.06
2025/07/13,19,101.65
2025/07/13,20,115.62
