Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/02/11,24,130.58
2025/02/12,1,121.06
2025/02/12,2,110.0
2025/02/12,3,105.0
2025/02/12,4,107.35
2025/02/12,5,104.5
2025/02/12,6,108.56
2025/02/12,7,115.0
2025/02/12,8,157.55
2025/02/12,9,180.0
2025/02/12,10,148.82
2025/02/12,11,107.35
2025/02/12,12,82.5
2025/02/12,13,70.0
2025/02/12,14,78.0
2025/02/12,15,63.74
2025/02/12,16,62.0
2025/02/12,17,81.5
2025/02/12,18,104.37
2025/02/12,19,148.34
2025/02/12,20,194.44
2025/02/12,21,177.52
2025/02/12,22,157.55
2025/02/12,23,152.08
2025/02/12,24,139.41
2025/02/13,1,129.0
2025/02/13,2,121.06
2025/02/13,3,126.09
2025/02/13,4,118.59
2025/02/13,5,114.3
2025/02/13,6,105.67
2025/02/13,7,131.34
2025/02/13,8,160.05
2025/02/13,9,195.2
2025/02/13,10,148.5
2025/02/13,11,100.0
2025/02/13,12,92.24
2025/02/13,13,90.86
2025/02/13,14,83.5
2025/02/13,15,80.0
2025/02/13,16,83.5
2025/02/13,17,92.5
2025/02/13,18,127.5
2025/02/13,19,186.96
2025/02/13,20,196.52
2025/02/13,21,200.0
2025/02/13,22,168.0
2025/02/13,23,153.12
2025/02/13,24,139.0
2025/02/14,1,128.76
2025/02/14,2,127.0
2025/02/14,3,117.56
2025/02/14,4,111.58
2025/02/14,5,107.0
2025/02/14,6,117.47
2025/02/14,7,131.21
2025/02/14,8,158.73
2025/02/14,9,189.79
2025/02/14,10,131.21
2025/02/14,11,92.9
2025/02/14,12,70.0
2025/02/14,13,60.3
2025/02/14,14,65.0
2025/02/14,15,55.0
2025/02/14,16,55.0
2025/02/14,17,65.0
2025/02/14,18,114.0
2025/02/14,19,169.84
2025/02/14,20,201.66
2025/02/14,21,183.55
2025/02/14,22,160.06
2025/02/14,23,153.0
2025/02/14,24,140.03
2025/02/15,1,122.58
2025/02/15,2,117.99
2025/02/15,3,105.67
2025/02/15,4,100.11
2025/02/15,5,100.11
2025/02/15,6,100.11
2025/02/15,7,100.11
2025/02/15,8,106.64
2025/02/15,9,104.99
2025/02/15,10,90.61
2025/02/15,11,71.0
2025/02/15,12,55.44
2025/02/15,13,40.08
2025/02/15,14,33.0
2025/02/15,15,25.46
2025/02/15,16,33.0
2025/02/15,17,50.24
2025/02/15,18,75.0
2025/02/15,19,110.0
2025/02/15,20,131.51
2025/02/15,21,131.51
2025/02/15,22,125.0
2025/02/15,23,123.06
2025/02/15,24,117.14
2025/02/16,1,99.0
2025/02/16,2,89.76
2025/02/16,3,91.78
2025/02/16,4,93.29
2025/02/16,5,89.5
2025/02/16,6,90.3
2025/02/16,7,98.05
2025/02/16,8,106.64
2025/02/16,9,105.59
2025/02/16,10,74.5
2025/02/16,11,61.4
2025/02/16,12,50.24
2025/02/16,13,39.75
2025/02/16,14,33.9
2025/02/16,15,20.0
2025/02/16,16,12.0
2025/02/16,17,40.3
2025/02/16,18,74.37
2025/02/16,19,122.99
2025/02/16,20,161.56
2025/02/16,21,154.95
2025/02/16,22,138.77
2025/02/16,23,137.12
2025/02/16,24,131.51
2025/02/17,1,127.87
2025/02/17,2,121.06
2025/02/17,3,120.34
2025/02/17,4,115.97
2025/02/17,5,116.23
2025/02/17,6,121.21
2025/02/17,7,130.0
2025/02/17,8,204.74
2025/02/17,9,209.79
2025/02/17,10,139.36
2025/02/17,11,120.58
2025/02/17,12,117.26
2025/02/17,13,109.9
2025/02/17,14,100.0
2025/02/17,15,98.97
2025/02/17,16,100.0
2025/02/17,17,110.97
2025/02/17,18,130.0
2025/02/17,19,180.0
2025/02/17,20,215.52
2025/02/17,21,200.0
2025/02/17,22,155.62
2025/02/17,23,140.0
2025/02/17,24,130.6
2025/02/18,1,103.84
2025/02/18,2,87.5
2025/02/18,3,75.2
2025/02/18,4,64.98
2025/02/18,5,59.4
2025/02/18,6,60.01
2025/02/18,7,65.24
2025/02/18,8,101.0
2025/02/18,9,109.11
2025/02/18,10,80.0
2025/02/18,11,65.37
2025/02/18,12,49.6
2025/02/18,13,15.36
2025/02/18,14,7.03
2025/02/18,15,9.99
2025/02/18,16,26.1
2025/02/18,17,60.01
2025/02/18,18,80.82
2025/02/18,19,115.0
2025/02/18,20,159.88
2025/02/18,21,144.4
2025/02/18,22,133.54
2025/02/18,23,124.02
2025/02/18,24,116.23
2025/02/19,1,106.48
2025/02/19,2,101.18
2025/02/19,3,101.3
2025/02/19,4,99.0
2025/02/19,5,96.06
2025/02/19,6,101.83
2025/02/19,7,120.18
2025/02/19,8,149.5
2025/02/19,9,167.39
2025/02/19,10,133.73
2025/02/19,11,114.37
2025/02/19,12,105.57
2025/02/19,13,104.24
2025/02/19,14,97.23
2025/02/19,15,90.01
2025/02/19,16,90.01
2025/02/19,17,105.0
2025/02/19,18,121.14
2025/02/19,19,150.0
2025/02/19,20,183.5
2025/02/19,21,203.2
2025/02/19,22,169.37
2025/02/19,23,139.21
2025/02/19,24,115.82
2025/02/20,1,100.05
2025/02/20,2,94.5
2025/02/20,3,94.0
2025/02/20,4,87.03
2025/02/20,5,85.89
2025/02/20,6,87.98
2025/02/20,7,98.19
2025/02/20,8,113.87
2025/02/20,9,131.1
2025/02/20,10,103.53
2025/02/20,11,77.0
2025/02/20,12,53.5
2025/02/20,13,34.97
2025/02/20,14,28.3
2025/02/20,15,20.33
2025/02/20,16,28.3
2025/02/20,17,50.0
2025/02/20,18,78.0
2025/02/20,19,125.0
2025/02/20,20,141.5
2025/02/20,21,150.56
2025/02/20,22,130.0
2025/02/20,23,100.05
2025/02/20,24,88.0
2025/02/21,1,72.88
2025/02/21,2,70.0
2025/02/21,3,52.5
2025/02/21,4,51.98
2025/02/21,5,40.7
2025/02/21,6,38.71
2025/02/21,7,52.5
2025/02/21,8,69.96
2025/02/21,9,72.88
2025/02/21,10,67.52
2025/02/21,11,45.2
2025/02/21,12,13.48
2025/02/21,13,3.52
2025/02/21,14,3.52
2025/02/21,15,3.52
2025/02/21,16,3.52
2025/02/21,17,5.0
2025/02/21,18,42.2
2025/02/21,19,52.37
2025/02/21,20,93.83
2025/02/21,21,84.97
2025/02/21,22,70.94
2025/02/21,23,69.96
2025/02/21,24,70.17
2025/02/22,1,59.05
2025/02/22,2,53.92
2025/02/22,3,52.12
2025/02/22,4,45.5
2025/02/22,5,44.72
2025/02/22,6,55.54
2025/02/22,7,61.03
2025/02/22,8,70.83
2025/02/22,9,73.33
2025/02/22,10,72.86
2025/02/22,11,64.48
2025/02/22,12,63.0
2025/02/22,13,50.24
2025/02/22,14,43.2
2025/02/22,15,39.94
2025/02/22,16,39.68
2025/02/22,17,43.2
2025/02/22,18,72.38
2025/02/22,19,122.94
2025/02/22,20,130.72
2025/02/22,21,121.47
2025/02/22,22,110.79
2025/02/22,23,107.11
2025/02/22,24,102.2
2025/02/23,1,90.2
2025/02/23,2,81.0
2025/02/23,3,80.82
2025/02/23,4,77.83
2025/02/23,5,75.54
2025/02/23,6,76.45
2025/02/23,7,79.98
2025/02/23,8,80.1
2025/02/23,9,76.74
2025/02/23,10,61.58
2025/02/23,11,29.5
2025/02/23,12,15.0
2025/02/23,13,5.93
2025/02/23,14,10.95
2025/02/23,15,10.95
2025/02/23,16,3.52
2025/02/23,17,10.96
2025/02/23,18,50.0
2025/02/23,19,100.9
2025/02/23,20,122.94
2025/02/23,21,134.7
2025/02/23,22,123.25
2025/02/23,23,100.9
2025/02/23,24,79.7
2025/02/24,1,79.21
2025/02/24,2,67.94
2025/02/24,3,56.2
2025/02/24,4,49.0
2025/02/24,5,46.25
2025/02/24,6,56.03
2025/02/24,7,74.78
2025/02/24,8,103.33
2025/02/24,9,116.86
2025/02/24,10,100.0
2025/02/24,11,88.64
2025/02/24,12,74.78
2025/02/24,13,56.2
2025/02/24,14,40.56
2025/02/24,15,32.64
2025/02/24,16,34.0
2025/02/24,17,43.76
2025/02/24,18,67.94
2025/02/24,19,107.59
2025/02/24,20,159.17
2025/02/24,21,134.91
2025/02/24,22,115.28
2025/02/24,23,100.54
2025/02/24,24,79.98
2025/02/25,1,71.98
2025/02/25,2,72.11
2025/02/25,3,71.0
2025/02/25,4,71.98
2025/02/25,5,79.98
2025/02/25,6,89.26
2025/02/25,7,101.0
2025/02/25,8,123.75
2025/02/25,9,136.97
2025/02/25,10,125.48
2025/02/25,11,106.0
2025/02/25,12,88.0
2025/02/25,13,76.0
2025/02/25,14,72.24
2025/02/25,15,60.17
2025/02/25,16,57.56
2025/02/25,17,60.0
2025/02/25,18,79.98
2025/02/25,19,110.0
2025/02/25,20,140.99
2025/02/25,21,137.99
2025/02/25,22,128.97
2025/02/25,23,114.28
2025/02/25,24,100.41
2025/02/26,1,102.48
2025/02/26,2,86.87
2025/02/26,3,92.98
2025/02/26,4,86.38
2025/02/26,5,88.59
2025/02/26,6,97.82
2025/02/26,7,111.76
2025/02/26,8,136.2
2025/02/26,9,139.08
2025/02/26,10,106.46
2025/02/26,11,65.0
2025/02/26,12,70.0
2025/02/26,13,59.3
2025/02/26,14,58.0
2025/02/26,15,54.59
2025/02/26,16,58.28
2025/02/26,17,71.98
2025/02/26,18,97.0
2025/02/26,19,126.37
2025/02/26,20,161.95
2025/02/26,21,225.0
2025/02/26,22,181.02
2025/02/26,23,126.16
2025/02/26,24,125.0
2025/02/27,1,116.52
2025/02/27,2,114.51
2025/02/27,3,106.0
2025/02/27,4,103.44
2025/02/27,5,101.0
2025/02/27,6,104.35
2025/02/27,7,117.14
2025/02/27,8,145.0
2025/02/27,9,168.77
2025/02/27,10,129.18
2025/02/27,11,109.49
2025/02/27,12,100.19
2025/02/27,13,93.0
2025/02/27,14,89.0
2025/02/27,15,86.8
2025/02/27,16,89.0
2025/02/27,17,100.0
2025/02/27,18,113.95
2025/02/27,19,136.13
2025/02/27,20,165.0
2025/02/27,21,219.08
2025/02/27,22,147.01
2025/02/27,23,122.31
2025/02/27,24,113.5
2025/02/28,1,115.59
2025/02/28,2,110.54
2025/02/28,3,109.38
2025/02/28,4,105.2
2025/02/28,5,104.49
2025/02/28,6,104.49
2025/02/28,7,116.28
2025/02/28,8,133.87
2025/02/28,9,142.9
2025/02/28,10,115.8
2025/02/28,11,102.48
2025/02/28,12,93.0
2025/02/28,13,91.08
2025/02/28,14,80.13
2025/02/28,15,85.2
2025/02/28,16,93.29
2025/02/28,17,96.74
2025/02/28,18,115.51
2025/02/28,19,123.52
2025/02/28,20,151.96
2025/02/28,21,134.27
2025/02/28,22,121.73
2025/02/28,23,114.72
2025/02/28,24,106.75
2025/03/01,1,105.36
2025/03/01,2,85.2
2025/03/01,3,82.49
2025/03/01,4,79.17
2025/03/01,5,74.21
2025/03/01,6,70.75
2025/03/01,7,78.52
2025/03/01,8,83.5
2025/03/01,9,82.92
2025/03/01,10,72.0
2025/03/01,11,54.63
2025/03/01,12,45.0
2025/03/01,13,40.1
2025/03/01,14,39.68
2025/03/01,15,35.3
2025/03/01,16,31.73
2025/03/01,17,34.75
2025/03/01,18,39.68
2025/03/01,19,66.52
2025/03/01,20,70.8
2025/03/01,21,80.36
2025/03/01,22,78.54
2025/03/01,23,82.49
2025/03/01,24,66.28
2025/03/02,1,62.0
2025/03/02,2,51.58
2025/03/02,3,50.03
2025/03/02,4,49.2
2025/03/02,5,50.68
2025/03/02,6,51.58
2025/03/02,7,51.97
2025/03/02,8,51.9
2025/03/02,9,51.9
2025/03/02,10,52.5
2025/03/02,11,60.5
2025/03/02,12,49.0
2025/03/02,13,27.5
2025/03/02,14,40.0
2025/03/02,15,42.19
2025/03/02,16,51.9
2025/03/02,17,76.04
2025/03/02,18,82.49
2025/03/02,19,89.5
2025/03/02,20,113.95
2025/03/02,21,124.87
2025/03/02,22,121.69
2025/03/02,23,91.5
2025/03/02,24,79.0
2025/03/03,1,78.8
2025/03/03,2,73.0
2025/03/03,3,68.5
2025/03/03,4,69.0
2025/03/03,5,68.57
2025/03/03,6,78.61
2025/03/03,7,93.0
2025/03/03,8,104.58
2025/03/03,9,115.0
2025/03/03,10,104.58
2025/03/03,11,105.63
2025/03/03,12,103.96
2025/03/03,13,90.48
2025/03/03,14,90.24
2025/03/03,15,66.91
2025/03/03,16,86.44
2025/03/03,17,98.5
2025/03/03,18,100.13
2025/03/03,19,111.5
2025/03/03,20,135.0
2025/03/03,21,149.0
2025/03/03,22,122.91
2025/03/03,23,115.0
2025/03/03,24,98.41
2025/03/04,1,100.13
2025/03/04,2,104.0
2025/03/04,3,101.05
2025/03/04,4,100.13
2025/03/04,5,99.0
2025/03/04,6,102.61
2025/03/04,7,96.78
2025/03/04,8,106.6
2025/03/04,9,109.24
2025/03/04,10,102.7
2025/03/04,11,95.5
2025/03/04,12,77.85
2025/03/04,13,63.84
2025/03/04,14,50.24
2025/03/04,15,55.1
2025/03/04,16,66.75
2025/03/04,17,80.0
2025/03/04,18,101.0
2025/03/04,19,102.58
2025/03/04,20,144.28
2025/03/04,21,132.0
2025/03/04,22,117.62
2025/03/04,23,102.97
2025/03/04,24,102.7
2025/03/05,1,86.0
2025/03/05,2,84.0
2025/03/05,3,83.66
2025/03/05,4,80.0
2025/03/05,5,79.19
2025/03/05,6,76.0
2025/03/05,7,83.66
2025/03/05,8,109.14
2025/03/05,9,99.69
2025/03/05,10,82.0
2025/03/05,11,70.2
2025/03/05,12,50.0
2025/03/05,13,41.89
2025/03/05,14,35.19
2025/03/05,15,35.3
2025/03/05,16,50.53
2025/03/05,17,69.37
2025/03/05,18,80.0
2025/03/05,19,89.0
2025/03/05,20,111.31
2025/03/05,21,112.82
2025/03/05,22,106.71
2025/03/05,23,96.96
2025/03/05,24,80.46
2025/03/06,1,61.0
2025/03/06,2,56.0
2025/03/06,3,62.0
2025/03/06,4,67.75
2025/03/06,5,68.9
2025/03/06,6,70.84
2025/03/06,7,75.95
2025/03/06,8,97.49
2025/03/06,9,101.58
2025/03/06,10,78.85
2025/03/06,11,71.0
2025/03/06,12,70.2
2025/03/06,13,67.7
2025/03/06,14,59.99
2025/03/06,15,54.19
2025/03/06,16,54.97
2025/03/06,17,60.01
2025/03/06,18,76.99
2025/03/06,19,101.0
2025/03/06,20,126.02
2025/03/06,21,117.01
2025/03/06,22,105.51
2025/03/06,23,91.96
2025/03/06,24,76.6
2025/03/07,1,77.33
2025/03/07,2,69.99
2025/03/07,3,63.93
2025/03/07,4,60.01
2025/03/07,5,60.2
2025/03/07,6,64.01
2025/03/07,7,67.98
2025/03/07,8,77.1
2025/03/07,9,77.14
2025/03/07,10,62.27
2025/03/07,11,60.32
2025/03/07,12,35.0
2025/03/07,13,20.47
2025/03/07,14,7.82
2025/03/07,15,23.9
2025/03/07,16,14.68
2025/03/07,17,22.34
2025/03/07,18,29.75
2025/03/07,19,43.33
2025/03/07,20,44.1
2025/03/07,21,52.2
2025/03/07,22,50.0
2025/03/07,23,50.0
2025/03/07,24,43.84
2025/03/08,1,29.0
2025/03/08,2,13.2
2025/03/08,3,13.2
2025/03/08,4,12.2
2025/03/08,5,7.19
2025/03/08,6,5.0
2025/03/08,7,8.9
2025/03/08,8,10.96
2025/03/08,9,5.0
2025/03/08,10,6.99
2025/03/08,11,3.52
2025/03/08,12,3.52
2025/03/08,13,2.99
2025/03/08,14,1.0
2025/03/08,15,0.07
2025/03/08,16,0.02
2025/03/08,17,0.65
2025/03/08,18,3.52
2025/03/08,19,35.0
2025/03/08,20,43.38
2025/03/08,21,41.23
2025/03/08,22,40.65
2025/03/08,23,40.0
2025/03/08,24,38.1
2025/03/09,1,35.4
2025/03/09,2,35.01
2025/03/09,3,35.01
2025/03/09,4,33.29
2025/03/09,5,29.97
2025/03/09,6,31.4
2025/03/09,7,31.81
2025/03/09,8,35.0
2025/03/09,9,35.0
2025/03/09,10,29.27
2025/03/09,11,10.1
2025/03/09,12,9.13
2025/03/09,13,13.2
2025/03/09,14,7.1
2025/03/09,15,3.52
2025/03/09,16,17.39
2025/03/09,17,35.01
2025/03/09,18,47.68
2025/03/09,19,89.02
2025/03/09,20,124.5
2025/03/09,21,127.6
2025/03/09,22,115.66
2025/03/09,23,97.04
2025/03/09,24,88.06
2025/03/10,1,85.51
2025/03/10,2,78.03
2025/03/10,3,73.01
2025/03/10,4,71.31
2025/03/10,5,66.7
2025/03/10,6,73.43
2025/03/10,7,99.58
2025/03/10,8,123.06
2025/03/10,9,130.01
2025/03/10,10,95.0
2025/03/10,11,82.99
2025/03/10,12,78.0
2025/03/10,13,76.02
2025/03/10,14,77.32
2025/03/10,15,75.51
2025/03/10,16,69.11
2025/03/10,17,77.86
2025/03/10,18,95.92
2025/03/10,19,117.84
2025/03/10,20,152.05
2025/03/10,21,131.6
2025/03/10,22,110.0
2025/03/10,23,100.0
2025/03/10,24,92.0
2025/03/11,1,91.0
2025/03/11,2,87.45
2025/03/11,3,84.47
2025/03/11,4,82.36
2025/03/11,5,82.36
2025/03/11,6,91.92
2025/03/11,7,92.8
2025/03/11,8,114.57
2025/03/11,9,126.96
2025/03/11,10,100.93
2025/03/11,11,92.22
2025/03/11,12,80.0
2025/03/11,13,82.92
2025/03/11,14,77.87
2025/03/11,15,75.0
2025/03/11,16,69.1
2025/03/11,17,69.1
2025/03/11,18,82.5
2025/03/11,19,114.5
2025/03/11,20,157.5
2025/03/11,21,137.84
2025/03/11,22,119.33
2025/03/11,23,108.78
2025/03/11,24,105.16
2025/03/12,1,84.99
2025/03/12,2,71.97
2025/03/12,3,69.1
2025/03/12,4,71.58
2025/03/12,5,71.14
2025/03/12,6,70.01
2025/03/12,7,78.5
2025/03/12,8,103.08
2025/03/12,9,104.44
2025/03/12,10,85.0
2025/03/12,11,75.85
2025/03/12,12,71.97
2025/03/12,13,70.39
2025/03/12,14,70.01
2025/03/12,15,70.01
2025/03/12,16,71.83
2025/03/12,17,75.01
2025/03/12,18,103.08
2025/03/12,19,130.41
2025/03/12,20,176.69
2025/03/12,21,146.37
2025/03/12,22,132.2
2025/03/12,23,120.0
2025/03/12,24,109.91
2025/03/13,1,108.58
2025/03/13,2,103.46
2025/03/13,3,101.25
2025/03/13,4,95.12
2025/03/13,5,90.8
2025/03/13,6,99.0
2025/03/13,7,110.01
2025/03/13,8,152.28
2025/03/13,9,156.41
2025/03/13,10,140.0
2025/03/13,11,117.56
2025/03/13,12,110.54
2025/03/13,13,102.75
2025/03/13,14,95.12
2025/03/13,15,92.38
2025/03/13,16,92.47
2025/03/13,17,92.38
2025/03/13,18,92.47
2025/03/13,19,107.1
2025/03/13,20,160.86
2025/03/13,21,149.0
2025/03/13,22,126.51
2025/03/13,23,103.5
2025/03/13,24,81.9
2025/03/14,1,49.75
2025/03/14,2,39.0
2025/03/14,3,35.1
2025/03/14,4,35.01
2025/03/14,5,37.0
2025/03/14,6,42.28
2025/03/14,7,62.84
2025/03/14,8,95.8
2025/03/14,9,96.3
2025/03/14,10,63.1
2025/03/14,11,38.0
2025/03/14,12,25.0
2025/03/14,13,24.7
2025/03/14,14,18.82
2025/03/14,15,5.76
2025/03/14,16,5.0
2025/03/14,17,14.0
2025/03/14,18,37.0
2025/03/14,19,83.35
2025/03/14,20,134.5
2025/03/14,21,130.01
2025/03/14,22,111.39
2025/03/14,23,104.14
2025/03/14,24,96.54
2025/03/15,1,82.26
2025/03/15,2,66.79
2025/03/15,3,59.43
2025/03/15,4,49.71
2025/03/15,5,44.72
2025/03/15,6,44.72
2025/03/15,7,49.58
2025/03/15,8,59.68
2025/03/15,9,34.22
2025/03/15,10,3.52
2025/03/15,11,0.0
2025/03/15,12,0.0
2025/03/15,13,0.0
2025/03/15,14,0.0
2025/03/15,15,0.0
2025/03/15,16,0.02
2025/03/15,17,1.0
2025/03/15,18,29.52
2025/03/15,19,85.0
2025/03/15,20,132.96
2025/03/15,21,121.46
2025/03/15,22,108.5
2025/03/15,23,105.02
2025/03/15,24,95.25
2025/03/16,1,82.93
2025/03/16,2,70.0
2025/03/16,3,65.0
2025/03/16,4,65.0
2025/03/16,5,63.02
2025/03/16,6,65.0
2025/03/16,7,65.0
2025/03/16,8,67.8
2025/03/16,9,60.35
2025/03/16,10,40.5
2025/03/16,11,25.3
2025/03/16,12,11.06
2025/03/16,13,10.52
2025/03/16,14,11.37
2025/03/16,15,9.94
2025/03/16,16,6.99
2025/03/16,17,25.3
2025/03/16,18,46.0
2025/03/16,19,82.93
2025/03/16,20,140.0
2025/03/16,21,130.43
2025/03/16,22,113.31
2025/03/16,23,107.05
2025/03/16,24,89.0
2025/03/17,1,83.55
2025/03/17,2,71.26
2025/03/17,3,74.66
2025/03/17,4,71.26
2025/03/17,5,71.26
2025/03/17,6,69.6
2025/03/17,7,79.99
2025/03/17,8,136.01
2025/03/17,9,137.01
2025/03/17,10,99.0
2025/03/17,11,81.1
2025/03/17,12,70.07
2025/03/17,13,58.9
2025/03/17,14,50.24
2025/03/17,15,50.24
2025/03/17,16,60.34
2025/03/17,17,68.1
2025/03/17,18,80.67
2025/03/17,19,111.93
2025/03/17,20,170.0
2025/03/17,21,141.5
2025/03/17,22,110.96
2025/03/17,23,104.18
2025/03/17,24,75.85
2025/03/18,1,70.79
2025/03/18,2,40.3
2025/03/18,3,37.84
2025/03/18,4,40.0
2025/03/18,5,39.8
2025/03/18,6,38.31
2025/03/18,7,54.23
2025/03/18,8,78.87
2025/03/18,9,94.14
2025/03/18,10,72.65
2025/03/18,11,37.84
2025/03/18,12,12.84
2025/03/18,13,20.2
2025/03/18,14,5.19
2025/03/18,15,6.03
2025/03/18,16,24.59
2025/03/18,17,33.0
2025/03/18,18,41.89
2025/03/18,19,72.0
2025/03/18,20,150.79
2025/03/18,21,136.97
2025/03/18,22,105.69
2025/03/18,23,90.95
2025/03/18,24,79.43
2025/03/19,1,46.68
2025/03/19,2,44.02
2025/03/19,3,39.92
2025/03/19,4,35.01
2025/03/19,5,35.01
2025/03/19,6,35.0
2025/03/19,7,75.0
2025/03/19,8,117.38
2025/03/19,9,35.01
2025/03/19,10,20.19
2025/03/19,11,6.0
2025/03/19,12,0.22
2025/03/19,13,0.0
2025/03/19,14,0.0
2025/03/19,15,0.0
2025/03/19,16,0.0
2025/03/19,17,0.1
2025/03/19,18,3.6
2025/03/19,19,31.1
2025/03/19,20,36.68
2025/03/19,21,52.96
2025/03/19,22,38.26
2025/03/19,23,30.34
2025/03/19,24,16.09
2025/03/20,1,7.89
2025/03/20,2,6.0
2025/03/20,3,3.52
2025/03/20,4,3.52
2025/03/20,5,3.52
2025/03/20,6,3.52
2025/03/20,7,6.0
2025/03/20,8,9.7
2025/03/20,9,14.0
2025/03/20,10,5.0
2025/03/20,11,3.52
2025/03/20,12,3.42
2025/03/20,13,0.43
2025/03/20,14,0.65
2025/03/20,15,3.52
2025/03/20,16,6.09
2025/03/20,17,15.47
2025/03/20,18,35.0
2025/03/20,19,62.96
2025/03/20,20,101.6
2025/03/20,21,93.74
2025/03/20,22,63.99
2025/03/20,23,50.21
2025/03/20,24,41.34
2025/03/21,1,16.74
2025/03/21,2,9.2
2025/03/21,3,5.7
2025/03/21,4,4.2
2025/03/21,5,3.52
2025/03/21,6,4.2
2025/03/21,7,8.85
2025/03/21,8,17.0
2025/03/21,9,10.6
2025/03/21,10,3.52
2025/03/21,11,3.52
2025/03/21,12,0.74
2025/03/21,13,0.65
2025/03/21,14,0.18
2025/03/21,15,0.18
2025/03/21,16,0.65
2025/03/21,17,1.1
2025/03/21,18,3.52
2025/03/21,19,9.5
2025/03/21,20,35.0
2025/03/21,21,40.0
2025/03/21,22,35.01
2025/03/21,23,29.42
2025/03/21,24,15.0
2025/03/22,1,3.52
2025/03/22,2,3.52
2025/03/22,3,1.0
2025/03/22,4,0.5
2025/03/22,5,0.5
2025/03/22,6,1.0
2025/03/22,7,0.65
2025/03/22,8,0.5
2025/03/22,9,0.1
2025/03/22,10,0.0
2025/03/22,11,0.0
2025/03/22,12,0.0
2025/03/22,13,0.0
2025/03/22,14,0.0
2025/03/22,15,0.0
2025/03/22,16,-0.01
2025/03/22,17,0.0
2025/03/22,18,0.65
2025/03/22,19,10.5
2025/03/22,20,40.0
2025/03/22,21,76.01
2025/03/22,22,52.05
2025/03/22,23,43.9
2025/03/22,24,35.01
2025/03/23,1,35.01
2025/03/23,2,33.55
2025/03/23,3,19.97
2025/03/23,4,10.1
2025/03/23,5,8.5
2025/03/23,6,8.74
2025/03/23,7,10.1
2025/03/23,8,15.0
2025/03/23,9,7.4
2025/03/23,10,3.52
2025/03/23,11,0.65
2025/03/23,12,0.54
2025/03/23,13,0.1
2025/03/23,14,0.5
2025/03/23,15,0.06
2025/03/23,16,0.0
2025/03/23,17,0.02
2025/03/23,18,3.52
2025/03/23,19,35.01
2025/03/23,20,108.0
2025/03/23,21,125.92
2025/03/23,22,111.0
2025/03/23,23,98.84
2025/03/23,24,63.11
2025/03/24,1,40.03
2025/03/24,2,28.0
2025/03/24,3,24.0
2025/03/24,4,21.96
2025/03/24,5,21.87
2025/03/24,6,25.0
2025/03/24,7,40.38
2025/03/24,8,61.51
2025/03/24,9,37.93
2025/03/24,10,20.19
2025/03/24,11,3.52
2025/03/24,12,0.65
2025/03/24,13,0.65
2025/03/24,14,2.0
2025/03/24,15,3.52
2025/03/24,16,3.52
2025/03/24,17,7.4
2025/03/24,18,23.79
2025/03/24,19,59.99
2025/03/24,20,179.1
2025/03/24,21,158.3
2025/03/24,22,120.96
2025/03/24,23,107.92
2025/03/24,24,74.73
2025/03/25,1,40.51
2025/03/25,2,20.26
2025/03/25,3,13.13
2025/03/25,4,12.2
2025/03/25,5,12.73
2025/03/25,6,17.87
2025/03/25,7,32.38
2025/03/25,8,90.99
2025/03/25,9,37.93
2025/03/25,10,4.96
2025/03/25,11,1.06
2025/03/25,12,0.0
2025/03/25,13,0.01
2025/03/25,14,0.1
2025/03/25,15,0.42
2025/03/25,16,1.03
2025/03/25,17,3.6
2025/03/25,18,12.2
2025/03/25,19,65.0
2025/03/25,20,160.86
2025/03/25,21,158.84
2025/03/25,22,128.4
2025/03/25,23,104.25
2025/03/25,24,99.0
2025/03/26,1,47.39
2025/03/26,2,30.0
2025/03/26,3,15.85
2025/03/26,4,15.8
2025/03/26,5,20.08
2025/03/26,6,28.6
2025/03/26,7,60.0
2025/03/26,8,95.79
2025/03/26,9,21.7
2025/03/26,10,0.2
2025/03/26,11,-0.01
2025/03/26,12,-0.45
2025/03/26,13,-0.5
2025/03/26,14,-0.45
2025/03/26,15,-0.45
2025/03/26,16,-0.45
2025/03/26,17,-0.01
2025/03/26,18,0.0
2025/03/26,19,27.0
2025/03/26,20,125.22
2025/03/26,21,126.66
2025/03/26,22,104.94
2025/03/26,23,97.33
2025/03/26,24,54.68
2025/03/27,1,93.52
2025/03/27,2,63.09
2025/03/27,3,60.0
2025/03/27,4,52.98
2025/03/27,5,52.98
2025/03/27,6,63.09
2025/03/27,7,85.92
2025/03/27,8,125.03
2025/03/27,9,59.0
2025/03/27,10,3.52
2025/03/27,11,0.0
2025/03/27,12,-0.01
2025/03/27,13,-0.01
2025/03/27,14,-0.01
2025/03/27,15,-0.01
2025/03/27,16,-0.01
2025/03/27,17,0.0
2025/03/27,18,0.65
2025/03/27,19,47.81
2025/03/27,20,150.0
2025/03/27,21,135.57
2025/03/27,22,117.75
2025/03/27,23,106.1
2025/03/27,24,93.2
2025/03/28,1,51.4
2025/03/28,2,37.0
2025/03/28,3,21.61
2025/03/28,4,20.8
2025/03/28,5,20.8
2025/03/28,6,29.5
2025/03/28,7,51.4
2025/03/28,8,86.9
2025/03/28,9,20.08
2025/03/28,10,0.02
2025/03/28,11,-0.4
2025/03/28,12,-1.0
2025/03/28,13,-1.02
2025/03/28,14,-1.04
2025/03/28,15,-1.2
