Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/02/02,6,123.41
2025/02/02,7,128.09
2025/02/02,8,135.9
2025/02/02,9,137.3
2025/02/02,10,137.7
2025/02/02,11,130.04
2025/02/02,12,129.33
2025/02/02,13,122.24
2025/02/02,14,111.88
2025/02/02,15,110.45
2025/02/02,16,103.27
2025/02/02,17,101.26
2025/02/02,18,132.8
2025/02/02,19,164.67
2025/02/02,20,173.95
2025/02/02,21,165.5
2025/02/02,22,155.77
2025/02/02,23,148.44
2025/02/02,24,133.24
2025/02/03,1,129.54
2025/02/03,2,126.63
2025/02/03,3,124.72
2025/02/03,4,120.04
2025/02/03,5,123.24
2025/02/03,6,127.77
2025/02/03,7,159.18
2025/02/03,8,207.88
2025/02/03,9,243.23
2025/02/03,10,178.04
2025/02/03,11,149.95
2025/02/03,12,126.69
2025/02/03,13,117.27
2025/02/03,14,115.19
2025/02/03,15,122.73
2025/02/03,16,135.33
2025/02/03,17,135.13
2025/02/03,18,170.64
2025/02/03,19,200.73
2025/02/03,20,201.1
2025/02/03,21,167.74
2025/02/03,22,153.0
2025/02/03,23,144.09
2025/02/03,24,135.81
2025/02/04,1,132.4
2025/02/04,2,125.54
2025/02/04,3,123.18
2025/02/04,4,123.99
2025/02/04,5,123.25
2025/02/04,6,127.63
2025/02/04,7,151.95
2025/02/04,8,187.5
2025/02/04,9,211.99
2025/02/04,10,163.31
2025/02/04,11,136.53
2025/02/04,12,127.8
2025/02/04,13,122.71
2025/02/04,14,113.26
2025/02/04,15,120.09
2025/02/04,16,124.97
2025/02/04,17,122.57
2025/02/04,18,134.32
2025/02/04,19,175.0
2025/02/04,20,173.92
2025/02/04,21,152.47
2025/02/04,22,132.91
2025/02/04,23,140.32
2025/02/04,24,137.95
2025/02/05,1,128.44
2025/02/05,2,119.39
2025/02/05,3,116.59
2025/02/05,4,115.64
2025/02/05,5,117.33
2025/02/05,6,123.05
2025/02/05,7,140.34
2025/02/05,8,168.48
2025/02/05,9,180.81
2025/02/05,10,159.33
2025/02/05,11,143.61
2025/02/05,12,137.61
2025/02/05,13,129.14
2025/02/05,14,124.95
2025/02/05,15,128.85
2025/02/05,16,144.12
2025/02/05,17,150.04
2025/02/05,18,174.07
2025/02/05,19,189.9
2025/02/05,20,189.63
2025/02/05,21,170.0
2025/02/05,22,155.42
2025/02/05,23,143.7
2025/02/05,24,136.95
2025/02/06,1,133.67
2025/02/06,2,131.51
2025/02/06,3,126.48
2025/02/06,4,125.01
2025/02/06,5,125.01
2025/02/06,6,131.33
2025/02/06,7,144.92
2025/02/06,8,180.09
2025/02/06,9,210.56
2025/02/06,10,177.44
2025/02/06,11,158.82
2025/02/06,12,142.89
2025/02/06,13,136.27
2025/02/06,14,131.06
2025/02/06,15,115.25
2025/02/06,16,119.17
2025/02/06,17,123.44
2025/02/06,18,141.02
2025/02/06,19,170.78
2025/02/06,20,163.65
2025/02/06,21,143.52
2025/02/06,22,133.16
2025/02/06,23,134.89
2025/02/06,24,121.95
2025/02/07,1,126.05
2025/02/07,2,112.7
2025/02/07,3,108.82
2025/02/07,4,105.0
2025/02/07,5,105.85
2025/02/07,6,107.23
2025/02/07,7,119.0
2025/02/07,8,145.68
2025/02/07,9,164.3
2025/02/07,10,150.37
2025/02/07,11,138.4
2025/02/07,12,130.63
2025/02/07,13,128.08
2025/02/07,14,119.02
2025/02/07,15,119.98
2025/02/07,16,122.43
2025/02/07,17,130.98
2025/02/07,18,145.45
2025/02/07,19,151.01
2025/02/07,20,150.93
2025/02/07,21,145.36
2025/02/07,22,133.8
2025/02/07,23,133.06
2025/02/07,24,120.55
2025/02/08,1,106.74
2025/02/08,2,97.67
2025/02/08,3,89.5
2025/02/08,4,94.34
2025/02/08,5,89.69
2025/02/08,6,90.99
2025/02/08,7,97.15
2025/02/08,8,115.0
2025/02/08,9,119.08
2025/02/08,10,125.01
2025/02/08,11,121.84
2025/02/08,12,123.13
2025/02/08,13,125.4
2025/02/08,14,111.47
2025/02/08,15,107.28
2025/02/08,16,118.0
2025/02/08,17,141.55
2025/02/08,18,150.96
2025/02/08,19,160.49
2025/02/08,20,166.9
2025/02/08,21,164.04
2025/02/08,22,149.0
2025/02/08,23,149.1
2025/02/08,24,145.31
2025/02/09,1,135.0
2025/02/09,2,137.56
2025/02/09,3,137.56
2025/02/09,4,119.3
2025/02/09,5,116.87
2025/02/09,6,117.0
2025/02/09,7,117.0
2025/02/09,8,133.43
2025/02/09,9,136.77
2025/02/09,10,125.0
2025/02/09,11,121.61
2025/02/09,12,122.01
2025/02/09,13,140.32
2025/02/09,14,120.09
2025/02/09,15,109.9
2025/02/09,16,120.4
2025/02/09,17,142.64
2025/02/09,18,149.54
2025/02/09,19,162.96
2025/02/09,20,169.86
2025/02/09,21,155.01
2025/02/09,22,143.05
2025/02/09,23,143.0
2025/02/09,24,134.04
2025/02/10,1,124.35
2025/02/10,2,125.05
2025/02/10,3,122.01
2025/02/10,4,114.75
2025/02/10,5,114.48
2025/02/10,6,119.98
2025/02/10,7,145.78
2025/02/10,8,166.14
2025/02/10,9,181.36
2025/02/10,10,163.18
2025/02/10,11,157.02
2025/02/10,12,155.0
2025/02/10,13,147.84
2025/02/10,14,135.21
2025/02/10,15,126.71
2025/02/10,16,132.95
2025/02/10,17,137.17
2025/02/10,18,140.83
2025/02/10,19,166.34
2025/02/10,20,183.73
2025/02/10,21,164.57
2025/02/10,22,153.4
2025/02/10,23,151.69
2025/02/10,24,131.51
2025/02/11,1,120.0
2025/02/11,2,120.0
2025/02/11,3,114.65
2025/02/11,4,109.91
2025/02/11,5,106.01
2025/02/11,6,114.53
2025/02/11,7,120.13
2025/02/11,8,150.79
2025/02/11,9,159.06
2025/02/11,10,153.74
2025/02/11,11,154.01
2025/02/11,12,147.09
2025/02/11,13,139.97
2025/02/11,14,134.89
2025/02/11,15,131.96
2025/02/11,16,144.96
2025/02/11,17,146.82
2025/02/11,18,162.43
2025/02/11,19,174.57
2025/02/11,20,190.0
2025/02/11,21,171.45
2025/02/11,22,153.77
2025/02/11,23,146.38
2025/02/11,24,130.58
2025/02/12,1,130.0
2025/02/12,2,127.87
2025/02/12,3,126.82
2025/02/12,4,126.59
2025/02/12,5,128.74
2025/02/12,6,131.62
2025/02/12,7,146.24
2025/02/12,8,163.65
2025/02/12,9,180.0
2025/02/12,10,174.92
2025/02/12,11,163.22
2025/02/12,12,150.56
2025/02/12,13,141.19
2025/02/12,14,143.65
2025/02/12,15,150.79
2025/02/12,16,161.38
2025/02/12,17,167.33
2025/02/12,18,165.38
2025/02/12,19,200.01
2025/02/12,20,194.44
2025/02/12,21,177.52
2025/02/12,22,157.55
2025/02/12,23,152.08
2025/02/12,24,143.24
2025/02/13,1,129.0
2025/02/13,2,121.06
2025/02/13,3,131.77
2025/02/13,4,118.59
2025/02/13,5,114.3
2025/02/13,6,123.81
2025/02/13,7,135.9
2025/02/13,8,160.05
2025/02/13,9,195.2
2025/02/13,10,169.36
2025/02/13,11,163.94
2025/02/13,12,156.06
2025/02/13,13,149.06
2025/02/13,14,141.94
2025/02/13,15,144.8
2025/02/13,16,143.35
2025/02/13,17,144.42
2025/02/13,18,156.8
2025/02/13,19,186.96
2025/02/13,20,196.52
2025/02/13,21,177.12
2025/02/13,22,162.92
2025/02/13,23,153.12
2025/02/13,24,139.0
2025/02/14,1,128.76
2025/02/14,2,132.45
2025/02/14,3,124.57
2025/02/14,4,113.86
2025/02/14,5,114.45
2025/02/14,6,127.38
2025/02/14,7,131.21
2025/02/14,8,158.73
2025/02/14,9,189.79
2025/02/14,10,179.27
2025/02/14,11,167.01
2025/02/14,12,145.23
2025/02/14,13,145.01
2025/02/14,14,129.07
2025/02/14,15,125.16
2025/02/14,16,124.86
2025/02/14,17,140.1
2025/02/14,18,150.62
2025/02/14,19,185.0
2025/02/14,20,201.66
2025/02/14,21,183.55
2025/02/14,22,160.06
2025/02/14,23,153.0
2025/02/14,24,140.03
2025/02/15,1,122.58
2025/02/15,2,117.99
2025/02/15,3,111.31
2025/02/15,4,102.34
2025/02/15,5,100.11
2025/02/15,6,102.64
2025/02/15,7,110.62
2025/02/15,8,129.22
2025/02/15,9,136.06
2025/02/15,10,136.05
2025/02/15,11,124.59
2025/02/15,12,118.36
2025/02/15,13,112.39
2025/02/15,14,110.01
2025/02/15,15,107.92
2025/02/15,16,105.47
2025/02/15,17,111.83
2025/02/15,18,128.68
2025/02/15,19,149.91
2025/02/15,20,158.09
2025/02/15,21,131.51
2025/02/15,22,125.0
2025/02/15,23,127.91
2025/02/15,24,125.3
2025/02/16,1,134.11
2025/02/16,2,128.9
2025/02/16,3,123.57
2025/02/16,4,119.9
2025/02/16,5,119.57
2025/02/16,6,120.24
2025/02/16,7,120.25
2025/02/16,8,128.06
2025/02/16,9,129.14
2025/02/16,10,129.59
2025/02/16,11,123.39
2025/02/16,12,115.79
2025/02/16,13,120.62
2025/02/16,14,105.48
2025/02/16,15,100.88
2025/02/16,16,97.51
2025/02/16,17,107.21
2025/02/16,18,120.08
2025/02/16,19,139.08
2025/02/16,20,161.56
2025/02/16,21,154.95
2025/02/16,22,138.77
2025/02/16,23,137.12
2025/02/16,24,131.51
2025/02/17,1,127.87
2025/02/17,2,121.06
2025/02/17,3,120.34
2025/02/17,4,115.97
2025/02/17,5,116.23
2025/02/17,6,121.21
2025/02/17,7,141.19
2025/02/17,8,204.74
2025/02/17,9,209.79
2025/02/17,10,171.3
2025/02/17,11,139.67
2025/02/17,12,117.26
2025/02/17,13,109.9
2025/02/17,14,106.84
2025/02/17,15,112.31
2025/02/17,16,119.28
2025/02/17,17,133.15
2025/02/17,18,155.85
2025/02/17,19,213.34
2025/02/17,20,215.52
2025/02/17,21,178.0
2025/02/17,22,155.62
2025/02/17,23,140.0
2025/02/17,24,130.6
2025/02/18,1,133.29
2025/02/18,2,125.18
2025/02/18,3,123.92
2025/02/18,4,114.03
2025/02/18,5,111.81
2025/02/18,6,118.5
2025/02/18,7,129.6
2025/02/18,8,170.8
2025/02/18,9,193.8
2025/02/18,10,144.73
2025/02/18,11,125.87
2025/02/18,12,111.75
2025/02/18,13,100.69
2025/02/18,14,94.11
2025/02/18,15,102.96
2025/02/18,16,113.76
2025/02/18,17,124.68
2025/02/18,18,138.32
2025/02/18,19,168.49
2025/02/18,20,159.88
2025/02/18,21,144.4
2025/02/18,22,133.54
2025/02/18,23,124.02
2025/02/18,24,116.23
2025/02/19,1,106.48
2025/02/19,2,101.18
2025/02/19,3,101.3
2025/02/19,4,99.0
2025/02/19,5,96.06
2025/02/19,6,101.83
2025/02/19,7,120.18
2025/02/19,8,149.5
2025/02/19,9,167.39
2025/02/19,10,133.73
2025/02/19,11,114.37
2025/02/19,12,105.57
2025/02/19,13,104.24
2025/02/19,14,97.23
2025/02/19,15,97.3
2025/02/19,16,109.7
2025/02/19,17,118.06
2025/02/19,18,123.29
2025/02/19,19,151.3
2025/02/19,20,150.04
2025/02/19,21,126.79
2025/02/19,22,118.69
2025/02/19,23,116.8
2025/02/19,24,105.34
2025/02/20,1,90.89
2025/02/20,2,89.97
2025/02/20,3,89.41
2025/02/20,4,87.03
2025/02/20,5,85.89
2025/02/20,6,87.98
2025/02/20,7,98.19
2025/02/20,8,113.87
2025/02/20,9,131.1
2025/02/20,10,114.26
2025/02/20,11,98.01
2025/02/20,12,87.9
2025/02/20,13,87.87
2025/02/20,14,85.05
2025/02/20,15,85.53
2025/02/20,16,88.29
2025/02/20,17,91.1
2025/02/20,18,109.56
2025/02/20,19,127.42
2025/02/20,20,133.98
2025/02/20,21,116.63
2025/02/20,22,101.28
2025/02/20,23,98.51
2025/02/20,24,88.0
2025/02/21,1,76.16
2025/02/21,2,70.0
2025/02/21,3,62.07
2025/02/21,4,51.98
2025/02/21,5,40.7
2025/02/21,6,38.71
2025/02/21,7,52.5
2025/02/21,8,69.96
2025/02/21,9,78.92
2025/02/21,10,80.11
2025/02/21,11,67.46
2025/02/21,12,50.69
2025/02/21,13,52.95
2025/02/21,14,43.87
2025/02/21,15,32.74
2025/02/21,16,50.16
2025/02/21,17,53.9
2025/02/21,18,76.34
2025/02/21,19,94.58
2025/02/21,20,93.83
2025/02/21,21,84.97
2025/02/21,22,70.94
2025/02/21,23,69.96
2025/02/21,24,70.17
2025/02/22,1,59.05
2025/02/22,2,53.92
2025/02/22,3,52.12
2025/02/22,4,45.5
2025/02/22,5,44.72
2025/02/22,6,55.54
2025/02/22,7,61.03
2025/02/22,8,70.83
2025/02/22,9,73.33
2025/02/22,10,72.86
2025/02/22,11,64.48
2025/02/22,12,63.0
2025/02/22,13,60.07
2025/02/22,14,58.15
2025/02/22,15,65.05
2025/02/22,16,62.77
2025/02/22,17,63.72
2025/02/22,18,82.22
2025/02/22,19,122.94
2025/02/22,20,130.72
2025/02/22,21,121.47
2025/02/22,22,110.79
2025/02/22,23,107.11
2025/02/22,24,102.2
2025/02/23,1,99.25
2025/02/23,2,90.94
2025/02/23,3,88.92
2025/02/23,4,77.83
2025/02/23,5,75.54
2025/02/23,6,76.45
2025/02/23,7,79.98
2025/02/23,8,80.1
2025/02/23,9,76.74
2025/02/23,10,61.58
2025/02/23,11,53.0
2025/02/23,12,43.42
2025/02/23,13,53.89
2025/02/23,14,43.91
2025/02/23,15,22.18
2025/02/23,16,28.53
2025/02/23,17,30.1
2025/02/23,18,50.0
2025/02/23,19,100.9
2025/02/23,20,122.94
2025/02/23,21,100.52
2025/02/23,22,81.42
2025/02/23,23,81.77
2025/02/23,24,67.3
2025/02/24,1,35.01
2025/02/24,2,30.19
2025/02/24,3,27.44
2025/02/24,4,24.56
2025/02/24,5,17.98
2025/02/24,6,28.3
2025/02/24,7,72.07
2025/02/24,8,103.33
2025/02/24,9,116.86
2025/02/24,10,100.0
2025/02/24,11,88.64
2025/02/24,12,88.95
2025/02/24,13,86.65
2025/02/24,14,87.03
2025/02/24,15,89.45
2025/02/24,16,91.2
2025/02/24,17,109.17
2025/02/24,18,112.99
2025/02/24,19,147.92
2025/02/24,20,159.17
2025/02/24,21,134.91
2025/02/24,22,115.28
2025/02/24,23,106.88
2025/02/24,24,108.03
2025/02/25,1,89.72
2025/02/25,2,89.33
2025/02/25,3,87.75
2025/02/25,4,85.96
2025/02/25,5,80.49
2025/02/25,6,92.92
2025/02/25,7,110.98
2025/02/25,8,123.75
2025/02/25,9,136.97
2025/02/25,10,131.04
2025/02/25,11,113.1
2025/02/25,12,102.9
2025/02/25,13,93.0
2025/02/25,14,83.28
2025/02/25,15,81.78
2025/02/25,16,83.02
2025/02/25,17,84.27
2025/02/25,18,92.86
2025/02/25,19,115.84
2025/02/25,20,140.99
2025/02/25,21,135.55
2025/02/25,22,118.45
2025/02/25,23,114.28
2025/02/25,24,100.41
2025/02/26,1,102.48
2025/02/26,2,86.87
2025/02/26,3,92.98
2025/02/26,4,86.38
2025/02/26,5,88.59
2025/02/26,6,97.82
2025/02/26,7,111.76
2025/02/26,8,136.2
2025/02/26,9,139.08
2025/02/26,10,121.43
2025/02/26,11,94.73
2025/02/26,12,83.07
2025/02/26,13,84.26
2025/02/26,14,65.18
2025/02/26,15,54.59
2025/02/26,16,58.28
2025/02/26,17,71.98
2025/02/26,18,97.0
2025/02/26,19,126.37
2025/02/26,20,161.95
2025/02/26,21,131.05
2025/02/26,22,117.43
2025/02/26,23,121.84
2025/02/26,24,113.02
2025/02/27,1,102.25
2025/02/27,2,103.81
2025/02/27,3,101.3
2025/02/27,4,99.68
2025/02/27,5,100.39
2025/02/27,6,104.35
2025/02/27,7,117.14
2025/02/27,8,145.0
2025/02/27,9,159.47
2025/02/27,10,129.18
2025/02/27,11,109.49
2025/02/27,12,100.19
2025/02/27,13,93.0
2025/02/27,14,89.0
2025/02/27,15,86.8
2025/02/27,16,89.0
2025/02/27,17,100.0
2025/02/27,18,113.95
2025/02/27,19,136.13
2025/02/27,20,161.31
2025/02/27,21,143.75
2025/02/27,22,132.88
2025/02/27,23,122.31
2025/02/27,24,113.5
2025/02/28,1,115.59
2025/02/28,2,110.54
2025/02/28,3,109.38
2025/02/28,4,105.2
2025/02/28,5,104.49
2025/02/28,6,104.49
2025/02/28,7,116.93
2025/02/28,8,138.39
2025/02/28,9,152.94
2025/02/28,10,120.81
2025/02/28,11,105.34
2025/02/28,12,93.0
2025/02/28,13,91.08
2025/02/28,14,80.13
2025/02/28,15,85.2
2025/02/28,16,93.29
2025/02/28,17,96.74
2025/02/28,18,115.51
2025/02/28,19,124.74
2025/02/28,20,151.96
2025/02/28,21,134.27
2025/02/28,22,121.73
2025/02/28,23,114.72
2025/02/28,24,106.75
2025/03/01,1,118.24
2025/03/01,2,114.86
2025/03/01,3,114.23
2025/03/01,4,98.07
2025/03/01,5,99.6
2025/03/01,6,98.93
2025/03/01,7,108.15
2025/03/01,8,124.48
2025/03/01,9,123.85
2025/03/01,10,113.39
2025/03/01,11,91.1
2025/03/01,12,78.71
2025/03/01,13,80.88
2025/03/01,14,61.79
2025/03/01,15,38.14
2025/03/01,16,31.73
2025/03/01,17,52.04
2025/03/01,18,80.77
2025/03/01,19,119.02
2025/03/01,20,128.4
2025/03/01,21,115.05
2025/03/01,22,110.27
2025/03/01,23,114.44
2025/03/01,24,119.92
2025/03/02,1,124.07
2025/03/02,2,108.23
2025/03/02,3,99.66
2025/03/02,4,93.68
2025/03/02,5,95.24
2025/03/02,6,95.17
2025/03/02,7,97.92
2025/03/02,8,104.14
2025/03/02,9,103.58
2025/03/02,10,89.0
2025/03/02,11,68.3
2025/03/02,12,49.0
2025/03/02,13,27.5
2025/03/02,14,20.1
2025/03/02,15,22.37
2025/03/02,16,51.9
2025/03/02,17,76.04
2025/03/02,18,97.29
2025/03/02,19,129.43
2025/03/02,20,147.09
2025/03/02,21,134.36
2025/03/02,22,121.69
2025/03/02,23,121.07
2025/03/02,24,112.94
2025/03/03,1,109.2
2025/03/03,2,104.56
2025/03/03,3,103.56
2025/03/03,4,100.31
2025/03/03,5,103.95
2025/03/03,6,117.16
2025/03/03,7,137.77
2025/03/03,8,163.0
2025/03/03,9,148.46
2025/03/03,10,116.95
2025/03/03,11,109.79
2025/03/03,12,103.96
2025/03/03,13,90.48
2025/03/03,14,90.24
2025/03/03,15,66.91
2025/03/03,16,86.44
2025/03/03,17,107.08
2025/03/03,18,111.91
2025/03/03,19,157.0
2025/03/03,20,175.1
2025/03/03,21,149.0
2025/03/03,22,122.91
2025/03/03,23,125.43
2025/03/03,24,124.38
2025/03/04,1,122.15
2025/03/04,2,110.77
2025/03/04,3,104.62
2025/03/04,4,105.34
2025/03/04,5,101.79
2025/03/04,6,104.0
2025/03/04,7,119.85
2025/03/04,8,169.51
2025/03/04,9,141.95
2025/03/04,10,116.71
2025/03/04,11,98.99
2025/03/04,12,82.08
2025/03/04,13,63.84
2025/03/04,14,50.24
2025/03/04,15,55.1
2025/03/04,16,82.88
2025/03/04,17,97.91
2025/03/04,18,114.05
2025/03/04,19,140.78
2025/03/04,20,164.93
2025/03/04,21,132.0
2025/03/04,22,117.62
2025/03/04,23,113.45
2025/03/04,24,109.04
2025/03/05,1,94.15
2025/03/05,2,89.59
2025/03/05,3,86.69
2025/03/05,4,82.85
2025/03/05,5,85.04
2025/03/05,6,94.33
2025/03/05,7,119.46
2025/03/05,8,141.9
2025/03/05,9,125.18
2025/03/05,10,101.12
2025/03/05,11,70.2
2025/03/05,12,36.68
2025/03/05,13,41.89
2025/03/05,14,12.04
2025/03/05,15,0.84
2025/03/05,16,50.53
2025/03/05,17,69.37
2025/03/05,18,100.05
2025/03/05,19,132.72
2025/03/05,20,147.01
2025/03/05,21,119.02
2025/03/05,22,106.71
2025/03/05,23,107.06
2025/03/05,24,99.02
2025/03/06,1,85.58
2025/03/06,2,80.58
2025/03/06,3,74.44
2025/03/06,4,67.75
2025/03/06,5,68.9
2025/03/06,6,81.53
2025/03/06,7,100.08
2025/03/06,8,127.32
2025/03/06,9,108.5
2025/03/06,10,78.85
2025/03/06,11,51.53
2025/03/06,12,10.95
2025/03/06,13,12.19
2025/03/06,14,5.82
2025/03/06,15,13.16
2025/03/06,16,44.9
2025/03/06,17,56.08
2025/03/06,18,76.99
2025/03/06,19,101.0
2025/03/06,20,126.02
2025/03/06,21,108.54
2025/03/06,22,88.44
2025/03/06,23,86.73
2025/03/06,24,76.6
2025/03/07,1,77.33
2025/03/07,2,63.12
2025/03/07,3,63.93
2025/03/07,4,56.17
2025/03/07,5,60.2
2025/03/07,6,64.01
2025/03/07,7,80.87
2025/03/07,8,106.74
2025/03/07,9,100.49
2025/03/07,10,79.76
2025/03/07,11,60.32
2025/03/07,12,31.81
2025/03/07,13,12.79
2025/03/07,14,7.82
2025/03/07,15,23.9
2025/03/07,16,21.92
2025/03/07,17,38.71
2025/03/07,18,61.28
2025/03/07,19,83.08
2025/03/07,20,99.65
2025/03/07,21,74.89
2025/03/07,22,50.0
2025/03/07,23,59.2
2025/03/07,24,58.17
2025/03/08,1,84.95
2025/03/08,2,50.53
2025/03/08,3,28.52
2025/03/08,4,26.03
2025/03/08,5,22.33
2025/03/08,6,27.03
2025/03/08,7,56.37
2025/03/08,8,63.61
2025/03/08,9,98.04
2025/03/08,10,72.54
2025/03/08,11,18.05
2025/03/08,12,3.52
2025/03/08,13,8.62
2025/03/08,14,1.0
2025/03/08,15,0.07
2025/03/08,16,10.92
2025/03/08,17,17.3
2025/03/08,18,62.59
2025/03/08,19,35.0
2025/03/08,20,43.38
2025/03/08,21,41.23
2025/03/08,22,40.65
2025/03/08,23,40.0
2025/03/08,24,38.1
2025/03/09,1,35.4
2025/03/09,2,35.01
2025/03/09,3,35.01
2025/03/09,4,33.29
2025/03/09,5,29.97
2025/03/09,6,31.4
2025/03/09,7,31.81
2025/03/09,8,35.0
2025/03/09,9,35.0
2025/03/09,10,29.27
2025/03/09,11,10.1
2025/03/09,12,9.13
2025/03/09,13,13.2
2025/03/09,14,7.1
2025/03/09,15,3.52
2025/03/09,16,17.39
2025/03/09,17,35.01
2025/03/09,18,47.68
2025/03/09,19,89.02
2025/03/09,20,124.5
2025/03/09,21,127.6
2025/03/09,22,115.66
2025/03/09,23,97.04
2025/03/09,24,88.06
2025/03/10,1,85.51
2025/03/10,2,78.03
2025/03/10,3,73.01
2025/03/10,4,71.31
2025/03/10,5,66.7
2025/03/10,6,73.43
2025/03/10,7,99.58
2025/03/10,8,123.06
2025/03/10,9,130.01
2025/03/10,10,95.0
2025/03/10,11,82.99
2025/03/10,12,78.0
2025/03/10,13,76.02
2025/03/10,14,77.32
2025/03/10,15,75.51
2025/03/10,16,69.11
2025/03/10,17,77.86
2025/03/10,18,95.92
2025/03/10,19,117.84
2025/03/10,20,152.05
2025/03/10,21,131.6
2025/03/10,22,110.0
2025/03/10,23,100.0
2025/03/10,24,92.0
2025/03/11,1,91.0
2025/03/11,2,87.45
2025/03/11,3,91.98
2025/03/11,4,89.37
2025/03/11,5,82.36
2025/03/11,6,91.92
2025/03/11,7,92.8
2025/03/11,8,114.57
2025/03/11,9,126.96
2025/03/11,10,110.09
2025/03/11,11,99.23
2025/03/11,12,91.6
2025/03/11,13,88.95
2025/03/11,14,86.24
2025/03/11,15,86.59
2025/03/11,16,86.42
2025/03/11,17,78.21
2025/03/11,18,87.97
2025/03/11,19,114.5
2025/03/11,20,157.5
2025/03/11,21,137.84
2025/03/11,22,119.33
2025/03/11,23,108.78
2025/03/11,24,105.16
2025/03/12,1,98.9
2025/03/12,2,95.03
2025/03/12,3,94.87
2025/03/12,4,88.78
2025/03/12,5,86.93
2025/03/12,6,85.79
2025/03/12,7,102.81
2025/03/12,8,119.55
2025/03/12,9,131.53
2025/03/12,10,125.0
2025/03/12,11,102.67
2025/03/12,12,99.56
2025/03/12,13,98.01
2025/03/12,14,98.64
2025/03/12,15,99.03
2025/03/12,16,97.86
2025/03/12,17,108.29
2025/03/12,18,107.58
2025/03/12,19,150.2
2025/03/12,20,176.69
2025/03/12,21,146.37
2025/03/12,22,132.2
2025/03/12,23,120.0
2025/03/12,24,109.91
2025/03/13,1,108.58
2025/03/13,2,103.46
2025/03/13,3,101.25
2025/03/13,4,95.12
2025/03/13,5,90.8
2025/03/13,6,102.51
2025/03/13,7,123.83
2025/03/13,8,152.28
2025/03/13,9,156.41
2025/03/13,10,140.0
2025/03/13,11,118.94
2025/03/13,12,112.21
2025/03/13,13,108.07
2025/03/13,14,106.66
2025/03/13,15,105.7
2025/03/13,16,104.71
2025/03/13,17,104.94
2025/03/13,18,124.27
2025/03/13,19,166.05
2025/03/13,20,173.47
2025/03/13,21,149.0
2025/03/13,22,135.69
2025/03/13,23,124.3
2025/03/13,24,112.18
2025/03/14,1,109.09
2025/03/14,2,106.0
2025/03/14,3,105.9
2025/03/14,4,103.83
2025/03/14,5,105.3
2025/03/14,6,112.47
2025/03/14,7,132.38
2025/03/14,8,155.0
2025/03/14,9,153.62
2025/03/14,10,131.4
2025/03/14,11,111.29
2025/03/14,12,104.74
2025/03/14,13,105.76
2025/03/14,14,98.38
2025/03/14,15,91.37
2025/03/14,16,97.3
2025/03/14,17,101.63
2025/03/14,18,112.1
2025/03/14,19,130.05
2025/03/14,20,150.55
2025/03/14,21,130.01
2025/03/14,22,111.39
2025/03/14,23,114.0
2025/03/14,24,105.17
2025/03/15,1,112.15
2025/03/15,2,103.14
2025/03/15,3,96.0
2025/03/15,4,89.9
2025/03/15,5,86.9
2025/03/15,6,90.55
2025/03/15,7,97.01
2025/03/15,8,99.42
2025/03/15,9,98.51
2025/03/15,10,86.06
2025/03/15,11,72.96
2025/03/15,12,65.15
2025/03/15,13,57.11
2025/03/15,14,48.0
2025/03/15,15,54.51
2025/03/15,16,45.97
2025/03/15,17,64.13
2025/03/15,18,83.99
2025/03/15,19,112.67
2025/03/15,20,132.96
2025/03/15,21,121.46
2025/03/15,22,108.5
2025/03/15,23,105.02
2025/03/15,24,95.25
2025/03/16,1,90.01
2025/03/16,2,85.79
2025/03/16,3,79.62
2025/03/16,4,78.18
2025/03/16,5,78.6
2025/03/16,6,80.51
2025/03/16,7,85.14
2025/03/16,8,82.07
2025/03/16,9,77.95
2025/03/16,10,58.99
2025/03/16,11,26.11
2025/03/16,12,16.45
2025/03/16,13,25.38
2025/03/16,14,11.37
2025/03/16,15,9.94
2025/03/16,16,31.0
2025/03/16,17,65.4
2025/03/16,18,84.19
2025/03/16,19,108.58
2025/03/16,20,140.0
2025/03/16,21,130.43
2025/03/16,22,113.31
2025/03/16,23,107.05
2025/03/16,24,89.0
2025/03/17,1,95.36
2025/03/17,2,93.58
2025/03/17,3,86.01
2025/03/17,4,80.91
2025/03/17,5,85.85
2025/03/17,6,103.3
2025/03/17,7,135.18
2025/03/17,8,152.87
2025/03/17,9,141.59
2025/03/17,10,111.4
2025/03/17,11,81.1
2025/03/17,12,70.07
2025/03/17,13,58.9
2025/03/17,14,50.24
2025/03/17,15,50.24
2025/03/17,16,60.34
2025/03/17,17,68.1
2025/03/17,18,80.67
2025/03/17,19,111.93
2025/03/17,20,170.0
2025/03/17,21,141.5
2025/03/17,22,110.96
2025/03/17,23,104.18
2025/03/17,24,93.5
2025/03/18,1,92.2
2025/03/18,2,89.99
2025/03/18,3,87.36
2025/03/18,4,79.0
2025/03/18,5,74.46
2025/03/18,6,88.25
2025/03/18,7,119.09
2025/03/18,8,136.68
2025/03/18,9,108.02
2025/03/18,10,72.65
2025/03/18,11,37.84
2025/03/18,12,12.84
2025/03/18,13,20.2
2025/03/18,14,5.19
2025/03/18,15,6.03
2025/03/18,16,24.59
2025/03/18,17,45.29
2025/03/18,18,74.12
2025/03/18,19,85.68
2025/03/18,20,150.79
2025/03/18,21,136.97
2025/03/18,22,105.69
2025/03/18,23,90.95
